Tag_ID,Tag_Name,tag_language
2028,liver failure,en
1852,Liver Fluke,en
1953,Liver Transplant,en
1099,Living Wills,en
290,LMWH,en
120,lnjection,en
1987,local anaesthetics,en
1986,local anesthetics,en
665,Long-acting Beta-agonists,en
1642,"Long-term mortality ",en
351,Low Back Pain,en
1422,Low Energy Availability,en
289,Low Molecular Weight Heparin,en
1743,Low Testosterone,en
982,Low-Value Testing,en
1162,Lower Respiratory Tract Infection,en
103,Lumbar Puncture,en
1159,Lumbar Spine,en
1169,Lung,en
316,Lung Cancer,en
740,Lung Disease,en
2112,lupus,en
838,Lupus Erythematous,en
1990,LVAD,en
942,Lyme Disease,en
1553,Lymph Nodes,en
1226,Macular Degeneration,en
425,Magnesium Sulfate,en
479,Mailbag,en
1728,Major Depression,en
1861,Malaria,en
315,Malignancy,en
1613,Malignant Otitis Externa,en
434,Mallampati,en
1662,Malnutrition,en
874,Mammogram,en
1249,Mammography,en
187,Manejo de Riesgos/Prevencion de Errores Medicos,sp
181,Manejo del Dolor,sp
541,Manipulation,en
2144,mannitol,en
850,Marijuana,en
1966,Marine envenomation,en
168,Marine Envenomations,en
535,Marine N-3,en
992,Mass Casualty,en
883,Massage,en
872,Mastalgia,en
1007,Maternal Health,en
1587,Maternal Mortality,en
1377,Maternal Welfare,en
1942,Maternity Care,en
2212,MCI,en
641,Measles,en
1070,Measurements,en
1649,Mechanical Ventilation,en
297,Medevac,en
1393,Medial Tibial Stress Syndrome,en
1784,Medical Abortion,en
1607,Medical Applications,en
1517,Medical Articles,en
1480,Medical costs,en
1877,Medical Education,en
146,Medical Errors Prevention,en
369,Medical History,en
1415,Medical Malpractice,en
1616,Medical Student Debt,en
1886,Medical Terminology,en
1026,Medical Training,en
1033,Medical/Practice Administration,en
1479,Medicare,en
408,Medication,en
1546,Medication Abortion,en
1552,Medication Adherence,en
1680,Medication Dosing,en
1912,Medication Errors,en
1178,Medication Overuse Headache,en
1534,Medication Reactions,en
1947,Medication shortage,en
1428,Medication Side-Effects,en
17,Medicolegal,en
185,Medicolegal,sp
1054,Meditation,en
1132,Medium-chain Acyl-CoA Dehydrogenase Deficiency,en
443,MegaSummary,en
1475,Melanoma,en
1008,Membrane,en
782,Memory,en
1787,Men's health,en
1324,Meniere's Disease,en
1573,Meningioma,en
768,Meningitis,en
1273,Meningococcemia,en
1224,Meniscal,en
271,Meniscal Tear,en
397,Menopause,en
49,Mental Health,en
1729,Mental Illness,en
1532,Mentum Posteriors,en
1690,Mercury Poisoning,en
1854,MERS,en
1171,Mesenteric Ischemia,en
1774,Mesenteric Vasculitis,en
1980,metabolic,en
1130,Metabolic Syndrome,en
636,Metacarpal fracture,en
801,Metformin,en
511,Methadone,en
675,Methotrexate,en
1782,Methylphenidate,en
1470,Metoclopramide,en
2199,metoprolol,en
1072,Metronidazole,en
616,MI,en
1101,Microhematuria,en
1333,Mifepristone,en
631,Migraine,en
281,Mild Hypertension,en
2089,military,en
1384,Mindfulness,en
1934,Minerals,en
733,Minimally Invasive Surgery,en
676,Miscarriage,en
1548,Misoprostol,en
1913,Mistakes,en
644,MMR,en
1052,Mobile Apps,en
278,Mobilisation,en
2077,mobilizations,en
2156,Mobitz Type 1,en
2157,Mobitz Type 2,en
1179,MOH,en
1038,Monitoring,en
1866,Mono,en
634,Monoclonal Antibodies,en
857,Monoclonal Antibody,en
1867,Mononucleosis,en
1373,Monotherapy,en
475,Monthly Introduction,en
1023,Morbidity,en
326,Morphine,en
294,Mortality,en
1928,mosquitoes,en
821,Mountaineering,en
406,MRI,en
2111,MSK,en
2023,mucositis,en
1135,Multi-detector CT,en
1823,Multiorgan Failure,en
1305,Multiple Sclerosis,en
642,Mumps,en
1314,Muscle Relaxer,en
542,Muscle Spasms,en
980,Muscular Relaxer,en
244,Musculoesqueletico,sp
236,Musculoskeletal,en
1188,Musculoskeletal injury,en
1158,Musculoskeletal Pain,en
1348,Music Therapy,en
1831,MVA,en
484,Myalgia,en
563,Myasthenia Gravis,en
1984,myelitis,en
493,Myocardial infarction,en
2095,myocarditis,en
1064,Myopathy,en
1755,Myopia,en
2007,myxedema coma,en
85,N/A,en
230,N/A,sp
827,N95,en
510,Naloxone,en
708,Naltrexone,en
788,Narcan,en
1658,Narcolepsy,en
513,NAS,en
835,Nasal,en
1176,NASH,en
2079,natural disaster,en
611,Naturopathic,en
758,Nausea,en
2152,near syncope,en
1651,Necrotizing Fasciitis,en
1650,Necrotizing Soft Tissue Infection,en
1523,Nematode Infection,en
512,Neonatal,en
514,Neonatal Abstinence Syndrome,en
1137,Neonatology,en
2188,neostigmine,en
1276,Nephrology,en
900,Nephropathy,en
1306,Nerves,en
2225,nervous system,en
1303,Neuralgia,en
1701,Neurocognitive Disorder,en
1628,Neurogenic Shock,en
186,Neurologia,sp
4,Neurology,en
32,Neurology/Stroke,en
1242,Neuropathy,en
1247,Neuropsychiatric,en
781,Neuropsychology,en
53,Neurosurgery,en
2069,neutropenic fever,en
1569,Newborn,en
1708,Night Shifts,en
1907,Nitrates,en
1910,Nitrous Oxide,en
959,NNTB,en
960,NNTH,en
2128,non-alcoholic fatty liver disease,en
2037,non-invasive ventilation,en
1641,Non-Liver Complications,en
1175,Nonalcoholic steatohepatitis,en
2186,nondepolerizing,en
1900,Nonfatal Drowning,en
1622,Nonpharmacological interventions,en
928,Nonsteroidal,en
953,Nonsteroidal Anti-inflammatory,en
445,Nonvalvular AF,en
1582,Nosebleed,en
343,NSAID,en
1994,NSTEMI,en
2029,NSTI,en
362,Nulliparous,en
1731,Nursing,en
394,Nutrition,en
299,O2,en
1520,OB counseling,en
1125,OB-Gyn,en
78,OB/GYN,en
334,Obesity,en
2224,OBGYN,en
471,Observation,en
711,Obstetrics,en
1193,Obstetrics & Gynecology,en
649,Occiput,en
301,OCP,en
1961,oculomotor nerve palsy,en
813,OE,en
1927,Oedema,en
311,OGGT,en
1419,Olfaction,en
360,OM,en
361,OM with effusion,en
432,Omadacycline,en
1284,OME,en
715,Omega-3s,en
730,Omega-6,en
1383,On-call,en
868,Oncology,en
466,Ondansetron,en
1370,One-anastomosis Gastric Bypass,en
767,Oophoritis,en
1631,"Open Globe ",en
1759,Ophthalmia Neonatorum,en
1039,Ophthalmology,en
469,Opined Agonist,en
1767,Opinion,en
262,Opioid Use Disorder,en
178,Opioides,sp
147,Opioids,en
374,Opisthotonus,en
1915,Opportunistic infection,en
1018,OPTIMISE Trial,en
280,OR,en
1512,Oral Antibiotics,en
302,Oral Contraceptive,en
1874,Oral Medication,en
359,Oral Steroids,en
1875,Orally,en
766,Orchitis,en
1655,Organophosphates,en
932,ORIF,en
1665,Orthobiologic,en
1981,Orthopaedics,en
1588,Orthopedica,en
39,Orthopedics,en
1764,Orthostatic Hypotension,en
231,Ortopedia,sp
550,Osteoarthritis,en
1935,Osteomyelitis,en
1425,Osteopenia,en
750,Osteoporosis,en
812,Otitis externa,en
358,Otitis Media,en
791,Otolaryngology,en
1323,Otolarynology,en
814,Otolaryntology,en
1283,Otorrhea,en
263,OUD,en
976,Ovarian Cancer,en
1281,Ovary,en
405,Over Testing,en
787,Overdose,en
1402,Overpowered Study,en
1821,Oxygenation,en
1316,Oxytocin,en
602,p24 antigen,en
2193,pacemaker,en
1926,paediatric,en
2127,paediatric neurology,en
1995,paediatric trauma,en
1846,Paediatrics,en
858,Pain,en
7,Pain and Palliative Care,en
1354,Pain Control,en
23,Pain Management,en
2219,Palak Patel,en
1979,Palliative Care,en
1255,Palliative Medicine,en
2066,pancreatitis,en
761,Pandemic,en
1019,Panel Size,en
1441,Panic attack,en
1440,Panic disorder,en
153,PaoPao,en
268,Paracetamol,en
524,Parachute,en
2073,paramedic,en
764,Paramyxovirus,en
1366,Paraneoplastic syndromes,en
155,Paraphimosis,en
1817,Parkland Formula,en
765,Parotitis,en
1267,Parvovirus,en
1389,Patella Injury,en
1392,Patellar Tendinopathy,en
1388,Patellofemoral Pain Syndrome,en
2190,patient interaction,en
1020,Patient Loads,en
144,Patient Safety,en
2191,patient satisfaction,en
370,Patient-Physician Interview,en
2226,Patient/Physician Relationship,en
104,PCC,en
683,PCI,en
714,PCMA Bonus,en
382,PE,en
2200,PEA,en
745,Peanut allergy,en
346,PECARN,en
196,Pediatria,sp
2201,Pediatric,en
1810,Pediatric Assessment,en
349,Pediatric Neurology,en
1773,Pediatric Pain Control,en
692,Pediatric Poisoning,en
729,Pediatric Resuscitation,en
130,Pediatric Trauma,en
1809,Pediatric Triage,en
1,Pediatrics,en
1623,Pelvic mass,en
1710,Pelvic Pain,en
116,Penetrating Neck Injuries,en
2051,penetrating trauma,en
895,Penicillin,en
1374,Peppermint Oil,en
1452,Peptic Ulcer,en
585,Perception,en
1251,Performance Measures,en
2104,pericardiocentesis,en
2024,pericarditis,en
1503,Perimenopause,en
1711,Perineal Pain,en
1892,Peripheral Vascular Disease,en
1170,Peritonism,en
949,Peritonitis,en
79,Permissive Hypotension,en
1342,Pertussis,en
1265,Petechial,en
1241,PFT,en
1364,Pharmaceuticals,en
105,Pharmacology,en
21,Pharmacology/ Toxicology,en
687,Pharmacy,en
893,Pharyngitis,en
595,Pheochromocytoma,en
1012,Phlebitis,en
325,Phlebotomy,en
1067,PHQ-2,en
581,PHQ-9,en
160,Physical Examination,en
626,Physical Therapy,en
237,Physician Well Being,en
265,Physician Workflow,en
1491,Physician-patient relationship,en
1295,Pinkeye,en
1424,Pituitary Gland,en
2067,PJP,en
508,Placebo,en
421,Placenta Abruption,en
2116,placental abruption,en
298,Plane Transport,en
1526,Plantar Fasciitis,en
1630,Plasma,en
1542,Plastic Surgery,en
1666,Platelet Rich Plasma,en
1435,Platelet-rich injections,en
548,Platelet-rich plasma,en
569,Pneumatic compression,en
2122,pneumocephalus,en
99,Pneumonia,en
1716,Pneumothorax,en
463,POCUS,en
462,Point of Care Ultrasound,en
691,Poison,en
968,Political,en
1269,Polyarteritis nodosa,en
1560,Polycystic Kidney Disease,en
1565,Polymyalgia Rheumatic,en
1763,Polyneuropathy,en
339,Polypharmacy,en
924,Polypill,en
623,Polyps,en
798,Population Health,en
1686,Populations,en
998,Positive Pressure,en
125,Post Cardiac Arrest Care,en
1945,Posterior circulation stroke,en
1890,Postexposure,en
1201,Postmenopausal,en
1464,Postnatal,en
760,Postop,en
1595,Postoperative,en
1594,Postoperative Complications,en
1144,Postpartum,en
1545,Postpartum Depression,en
365,Postpartum Hemorrhage,en
1063,Potassium,en
748,Poverty,en
2053,PPI,en
1483,PPIs,en
418,PPROM,en
861,Practice Guidelines,en
401,Practice Habits,en
1766,Pre-disease listener rant,en
438,Pre-Eclampsia,en
25,Pre-Hospital Care,en
1289,Pre-operative,en
1279,Prediabetes,en
1733,Prediction,en
530,Preeclampsia,en
887,Preexposure Prophylaxis,en
420,Pregnancy,en
1977,Prehospital,en
727,Premature,en
1463,Prenatal,en
599,PrEP,en
2074,preparedness,en
1261,Prescribing,en
1363,Prescribing Practices,en
341,Prescription,en
2176,pressure bags,en
1336,Preterm Birth,en
357,Preterm Labor,en
419,Preterm Ruptured Membranes,en
1021,Preventative Medicine,en
1028,Prevention,en
412,Preventive Care,en
1937,Priapism,en
411,Primary Care,en
1155,Primary Interval Ration,en
522,PRISMA,en
274,Probiotic,en
195,Procedimiento,sp
14,Procedural Sedation,en
156,Procedural Skills,en
91,Procedure,en
1198,Procedures,en
902,Producto scientificos y tecnicos,sp
904,Productos cientificos y tecnicos,sp
40,Professional and Medical Ethics,en
1738,Professional Mental Health,en
1515,Professionalism,en
1337,Progesterone,en
1752,Promotional Impact,en
2198,propranolol,en
371,Prostate,en
372,Prostate Cancer,en
275,Prostate Screening,en
277,Prostate Specific Antigen,en
139,Prostatitis,en
1757,Prostiglandins,en
106,Prothrombin Complex Concentrate,en
938,Proton Pump Inhibitor,en
1914,Provider Mental Health,en
549,PRP,en
276,PSA,en
1362,Pseudogout,en
1223,Psilocybin,en
1192,Psoriatic Arthritis,en
1146,Psychiatric,en
232,Psychiatry,en
1220,Psycho-socio-spiritual,en
523,Psychology,en
848,Psychosis,en
2057,psychoso,en
1989,psychosocial,en
1248,Psychotic,en
1400,PTSD,en
693,Public Health,en
1516,Publishing,en
211,Pulmonar,sp
33,Pulmonary,en
1975,Pulmonary edema,en
26,Pulmonary Embolism,en
2036,pulmonary hypertension,en
1976,Pulmonary oedema,en
1700,Pulmonary Toilet,en
890,Pulmonology,en
1266,Purpura,en
566,Pyridostigmine,en
1855,Q fever,en
1535,QT prolongation,en
963,Quadriceps,en
1487,Quadruple Therapy Heart Failure,en
584,Quantify,en
1047,Radiation,en
1819,Radiation Burn,en
253,Radiology,en
259,Radiopaque,en
1056,Randomized trials,en
2054,ranitidine,en
1797,Rapid Pulse,en
2180,rapid transfusion,en
973,Rapid Ultrasound for Shock and Hypotension,en
591,Rare Procedures,en
482,Rash,en
931,Rational Clinical Exam,en
1683,Reactive Airway Disease,en
81,REBOA,en
2083,record keeping,en
622,Rectal Bleeding,en
288,Recurrent VTE,en
1571,Reflexes,en
1540,Rehabilitation,en
1538,Rehabilitation Medicine,en
1954,Rejection,en
1624,Related death,en
1488,Relationships,en
608,Religion,en
82,Renal,en
108,Renal Colic,en
1429,Renal Disease,en
1972,Renal Failure,en
159,Reperfusion,en
1518,Rescue inhaler,en
1293,Research,en
225,Residency,en
143,Respiratory,en
1803,Respiratory Distress,en
1580,Respiratory Failure,en
1717,Respiratory Infection,en
1578,Respiratory Syncytial Virus,en
1940,Respirology,en
6,Resuscitation,en
1227,Retina,en
1386,Retinal Detachment,en
1321,Retinoid,en
1104,Retirement,en
771,Retrieval,en
2184,reversal agents,en
1897,Rhabdomyolysis,en
1123,Rheumatism,en
1433,Rheumatoid arthritis,en
839,Rheumatology,en
1222,Rhinitis,en
472,Rhinosinusitis,en
257,Right On Prime,en
41,Risk Management,en
15,Risk Management/Medical Errors Prevention,en
678,Rivaroxaban,en
2004,rocuronium,en
803,ROP Summary,en
1191,ROP Written Summary,en
2132,ROSC,en
679,Rotator Cuff,en
1371,Roux-en-Y Gastric Bypass,en
2035,RSI,en
1579,RSV,en
440,RTI,en
643,Rubella,en
1058,Run-in,en
1390,Running,en
1014,Rural Health,en
449,Rural Medicine,en
974,RUSH Protocol,en
669,SABA,en
1627,Sacral Fracture,en
128,Saftey,en
1410,Salary,en
619,Salicylate,en
2008,salicylates,en
1165,Salivary Gland,en
1401,Salt Substitutions,en
206,Salud de la Mujer,sp
908,Salud de los trabajadores,sp
212,Salud Mental,sp
245,Salud y bienestar del medico,sp
2220,Sara,en
762,SARI,en
586,Satisfaction,en
2093,SBO,en
1851,Schistosomiasis,en
1286,Sciatica,en
1778,Scleroderma,en
732,Sclerotherapy,en
403,Screening,en
1952,Scrotal Abscess,en
1950,Scrotal Pain,en
1447,Second Opinion,en
598,Secreting Tumors,en
2086,security risk management,en
2085,security threat,en
216,Sedacion,sp
1911,Sedation,en
188,Seguridad del Paciente,sp
1713,Seidels Sign,en
1134,Seizure,en
1330,Selective Serotonin,en
1659,Self-disclosure,en
578,Senior,en
946,Sensory Radiculoneuropathy,en
27,Sepsis,en
1862,Septic shock,en
197,Septicemia,sp
1549,Serotonin,en
1768,Serotonin Syndrome,en
2174,serum sickness,en
202,Servicios de Emergencia,sp
203,Servicios Pre-Hospitalarios,sp
763,Severe Acute Respiratory Infection,en
1199,Sexual Assault,en
1459,Sexual dysfunction,en
2087,sexual violence,en
2100,sexually transmitted disease,en
600,Sexually Transmitted Diseases,en
846,Sexually Transmitted Infection,en
1836,Sgarbossa criteria,en
574,SGLT2,en
312,SGLT2 Inhibitors,en
962,Shared-decision Making,en
1709,Shift work,en
338,Shingles,en
163,Shock,en
2096,shock index,en
663,Short-acting,en
328,Shortness of Breath,en
1355,Shoulder,en
1166,Sialoliths,en
1233,Sickle Cell Disease,en
1936,Sickle Cell Pain Crisis,en
559,Sigmoidoscopy,en
555,Significance,en
1080,SIIH,en
1462,Silver sulfadiazine (SSD),en
2058,simulation,en
1725,Simulations,en
191,Sindrome Coronario Agudo,sp
2115,singultus,en
834,Sinus,en
1812,Sinus Arrhythmia,en
473,Sinusitis,en
907,Sistemas y Servicios de Salud,sp
1931,skin and soft tissue infection,en
1476,Skin cancer,en
1557,Skin emollients,en
433,Skin Infection,en
2163,skin tears,en
1776,SLE,en
1664,Sleep,en
1097,Sleep Apnea,en
1707,Sleep Disorder,en
1349,Sleep Disturbance,en
1663,Sleep Hygiene,en
1369,Sleeve Gastrectomy,en
2092,small bowel obstruction,en
1693,Smallpox,en
926,Smart Watch,en
1418,Smell,en
1186,Smoke cessation,en
1184,Smoking,en
2025,snake bites,en
1694,Snake envenomations,en
300,SO2,en
327,SOB,en
2222,social determinants of health,en
1486,Social Determinents of Health,en
1257,Social Media,en
1485,Social Medicine,en
1685,Social Services,en
1481,Socialized Medicine,en
823,Sociology,en
2146,sodium bicarb,en
2145,sodium bicarbonate,en
734,Sodium Polystyrene Sulfonate,en
1150,Sodium-glucose co-transporter-2,en
215,Soft Tissue,en
896,Sorethroat,en
1780,Space,en
169,SpanishTag,en
453,Sphygmomanometer,en
229,Spinal Cord Injury,en
1313,Spinal Cord Stimulation,en
1081,Spinal fluid,en
1703,Spinal Injury,en
1245,Spinal Manipulation,en
540,Spine,en
1617,Spirometry,en
1844,Splenic sequestration,en
2205,splinting,en
1136,Spondylolisthesis,en
1078,Spontaneous Idiopathic Intracranial,en
1079,Spontaneous Idiopathic Intracranial Hypotension,en
1889,Sports,en
102,Sports Medicine,en
286,SPRINT,en
342,SRMA,en
1332,SSRIs,en
1715,Stab Wound,en
1825,Stabilization,en
2071,standards,en
2214,START triage,en
749,Starvation,en
567,Statin,en
385,Statins,en
150,Statistics,en
1652,Status Epilepticus,en
356,STD,en
1378,STD guidelines,en
1667,Stem Cell,en
142,STEMI,en
1965,STEMI equivalent,en
331,Stent,en
1022,Step Counts,en
1287,Steroid Injection,en
317,Steroids,en
1610,Stevens Johnson Syndrome,en
1541,Stevens-Johnson Syndrome,en
845,STI,en
747,Stillbirth,en
627,Stool Test,en
774,Stress,en
1394,Stress Fracture,en
553,Stress Incontinence,en
2000,stress testing,en
50,Stroke,en
2030,stroke mimic,en
279,Stroke Unit Odds Ratio,en
1522,Strongyloidiasis,en
1254,Studies,en
1057,Study,en
1634,Subarachnoid Hemorrhage,en
2137,subdural hematoma,en
2034,subglottic stenosis,en
1898,Submersion Event,en
1653,Substance Abuse,en
2185,succinylcholine,en
2027,sucrose,en
2003,suggamadex,en
552,Suicide,en
800,Sulfonylureas,en
654,Summary,en
1477,Sun Exposure,en
1011,Superficial Thrombosis,en
526,Superstitions,en
502,Supplements,en
460,Surgery,en
1338,Surrogate Endpoints,en
1312,Surveys,en
295,Survival,en
2164,sutures,en
1798,SVT,en
1152,Syncope,en
1993,synthetic cannabinoids,en
662,Syphilis,en
1775,Systemic Lupus Erythematosus,en
1009,T Cells,en
1239,T3,en
724,T4,en
927,Tachycardia,en
2050,tachycardias,en
1971,Takotsubo Cardiomyopathy,en
977,Talcum Powder,en
1457,Tamsulosin,en
856,Tanezumab,en
1417,Taste,en
345,TBI,en
2082,team management,en
1724,Teamwork,en
648,Telemedicine,en
1037,Telemetry,en
682,Tendon,en
964,Tendon Injury,en
603,Tenofovir,en
2167,tensile strength,en
696,Terbinafine,en
2130,termination,en
1951,Testicular Abscess,en
1646,Testicular Pain,en
1645,Testicular Torsion,en
1069,Testing,en
518,Testosterone,en
1139,TestTag,en
373,Tetanus,en
651,Texting,en
270,The Escape Randomized Clinical Trial,en
884,Therapist,en
1260,Therapy,en
1460,Thermal burns,en
1816,Thermal Injury,en
2154,third degree heart block,en
891,Thoracic,en
2105,thoracotomy,en
1163,Throat Culture,en
1691,Thrombectomy,en
1583,Thrombocytopenia,en
149,Thromboembolism,en
2040,thrombolytics,en
1556,Thromboplastin,en
736,Thrombosis,en
2102,thrombotic thrombocytopenic purpura,en
656,Thrush,en
565,Thymectomy,en
628,Thyroid,en
721,Thyroid Stimulating Hormone,en
2002,thyroid storm,en
1237,Thyrotoxichosis,en
2118,thyrotoxicosis,en
1206,Thyroxine,en
876,TIA,en
332,Ticagrelor,en
943,Tick,en
1318,Tick Borne,en
2101,tick borne illness,en
937,Tics,en
378,TIG,en
1003,Tinea Pedis,en
1120,Tinnitus,en
458,TKR,en
975,Tobacco Abuse,en
894,Tomsillitis,en
2113,tonsillitis,en
506,Topical,en
2060,torsades de point,en
459,Total Knee Replacement,en
936,Tourette Syndrome,en
1088,Tourniquet,en
1611,Toxic Epidermal Necrolysis,en
2171,toxic shock,en
180,Toxicologia/Farmacologia,sp
107,Toxicology,en
1140,Toxicology Diploplia,en
2,Toxicology/Pharmacology,en
1917,Toxoplasmosis,en
1747,Tramadol,en
83,Tranexamic acid,en
875,Transcient Ischemic Attack,en
1882,Transfer,en
1244,Transfers,en
1938,Transfusion,en
1365,Transfusion reaction,en
1230,Transgender,en
862,Transparency,en
1605,transplant,en
5,Trauma,en
199,Trauma,sp
205,Trauma Pediatrico,sp
1714,Trauma Surgery,en
190,Trauma/Resucitacion,sp
3,Trauma/Resuscitation,en
2055,traumatic arthrotomy,en
344,Traumatic Brain Injury,en
1830,Traumatic Cardiac Arrest,en
2223,traumatic disorders,en
920,Travel Medicine,en
961,Treatment Benefit,en
744,Treatment Protocols,en
1151,Treatments,en
822,Trekking,en
1213,Triage,en
1586,Tricyclic Antidepressants,en
1302,Trigeminal,en
2161,triggers,en
1115,Triglycerides,en
210,Tromboembolismo Venoso/Vascular,sp
2123,tropical medicine,en
496,Troponin,en
519,TRT,en
722,TSH,en
118,Tuberculosis,en
1304,Tumor,en
726,Twin,en
728,Twin-Twin Transfusion,en
2047,TXA,en
2203,tylenol,en
1737,Tympanic Membrane,en
1282,Tympanostomy Tubes,en
305,Type 2 Diabetes,en
304,Type 2 DM,en
1849,Typhoid,en
1092,Ulcer,en
805,Ultra Summary,en
213,Ultrasonido,sp
34,Ultrasound,en
499,Unapproved Pharmaceutical Ingredients,en
1403,Underpowered Study,en
1555,Unhealthy Drug Use,en
2033,upper airway obstruction,en
435,Upper Lip - Bite Test,en
837,Upper Respiratory Infection,en
1331,Uptake Inhibitors,en
1256,Urachal Cysts,en
1278,Uremia,en
1499,Urgent Care,en
836,URI,en
1288,Urinalysis,en
399,Urinary,en
1456,Urinary Incontinence,en
1345,Urinary Retention,en
1094,Urinary Tract Infection,en
1679,Urolithiasis,en
250,Urologia,sp
55,Urology,en
1758,Uterine Ballon Catheter,en
1202,Uterine Cancer,en
1465,Uterus,en
398,UTI,en
984,Vaccinations,en
336,Vaccine,en
1637,Vaccine Hesitancy,en
2039,vaccines,en
971,Vaginal Bleeding,en
1438,Vaginal Pain,en
1334,Vaginitis,en
355,Vaginosis,en
1167,Vaping,en
660,Varicella,en
1453,Varicies,en
731,Varicose Vein,en
145,Vascular,en
368,Vascular,sp
123,Vascular Access,en
1107,Vascular Catheters,en
923,Vascular Disease,en
1065,Vascular Surgery,en
1264,Vasculitis,en
1235,Vaso-occlusive,en
164,Vasopressor,en
1075,VBAC,en
2062,VBG,en
148,Venous Thromboembolism,en
571,Venous Thrombosis,en
999,Ventilation,en
1813,Ventricular Escape Rhythm,en
2195,ventricular fibrillation,en
2103,ventricular tachycardia,en
227,Vertigo,en
179,Vias Respiratorias,sp
1505,Viral Illness,en
1225,Vision,en
1216,Vitamin C,en
380,Vitamin D,en
534,Vitamin D3,en
1420,Vitamin Deficiency,en
1421,Vitamin Supplements,en
503,Vitamins,en
1387,Vitreous Detactment,en
1745,Vocal Cord Injury,en
1746,Vocal Cords,en
759,Vomiting,en
287,VTE,en
1437,Vulvovaginitis,en
446,Warfarin,en
1958,Weakness,en
1272,Wegener Granulomatosis,en
1013,Weight,en
504,Weight Loss,en
226,Wellness,en
2158,Wenckeback,en
948,Western Blot,en
296,Wheezing,en
816,Wilderness Medicine,en
653,Withdrawal,en
42,Women's Health,en
1732,Worry Factor,en
2162,wound care,en
134,Wound Management,en
2165,wound tension,en
1091,Wounds,en
474,Written Summary,en
1077,Year in Review,en
1856,Yellow fever,en
1781,Zero Gravity,en
1857,Zika,en
